246,RGI60-16.01479,-15.568,-72.607,5270,6215,5677,2229,25.5,193,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47500000000001,174.07500000000002,213.0,241.875,347.2,514.65,530.4,451.575,421.875,419.95000000000005,372.125,352.275,326.2,299.625,266.625,197.175,168.7,127.575,140.875,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5647.949999999999,5599.0,329.5022796352587,20,5525,6175.0
247,RGI60-16.01480,-15.57,-72.64699999999999,5343,5963,5636,2248,17.1,194,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,186.37500000000003,252.625,444.84999999999997,667.9499999999999,751.4000000000001,563.0749999999999,590.625,556.15,538.15,438.9,378.625,199.75000000000003,17.775000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5596.799999999999,5562.623762376237,227.27589815137708,14,5525,5275.0
248,RGI60-16.01481,-15.533,-72.67399999999999,5742,6176,5999,945,19.8,344,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05,177.475,334.95,454.35,781.375,1167.225,1780.55,542.25,461.7,202.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5936.049999999999,5924.238578680203,112.49558459908167,10,5975,5675.0
249,RGI60-16.01482,-15.554,-72.583,5399,5961,5749,1255,26.7,163,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,172.0,244.125,125.925,397.80000000000007,501.75,646.875,715.05,658.375,485.1,658.225,822.5000000000001,254.77499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5693.15,5673.015873015873,228.1317600786624,13,5875,5325.0
250,RGI60-16.01483,-15.548,-72.62100000000001,5568,6238,5919,3598,13.3,350,5.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,150.525,241.87499999999997,340.5,440.825,542.85,780.5500000000001,898.875,687.3,740.9,331.375,194.4,226.62500000000003,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5867.799999999999,5843.6274509803925,196.70555936856545,14,5875,5525.0
251,RGI60-16.01484,-15.535,-72.68,5538,6045,5940,513,28.6,267,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.275000000000006,165.75,462.725,613.125,641.275,423.65000000000003,150.15,174.75,205.62500000000003,645.825,2282.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5814.6,5862.142857142857,308.8704072649771,11,5975,5475.0
252,RGI60-16.01485,-15.56,-72.655,5137,6399,5862,4075,19.2,199,5.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,25.875,36.574999999999996,63.300000000000004,117.15,129.0,168.175,224.47499999999997,265.2,284.325,292.5,340.5,360.675,363.825,396.1,376.0,314.025,310.70000000000005,488.02500000000003,413.1,202.125,123.5,118.27499999999999,207.07500000000002,164.45000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5805.449999999999,5787.5,413.71082621082587,25,6025,5125.0
253,RGI60-16.01486,-15.527999999999999,-72.663,5548,6390,6022,3824,18.9,267,4.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.825,128.225,253.125,238.35000000000002,206.10000000000002,311.85,273.775,317.25000000000006,539.175,1153.175,482.0,510.3,465.5,333.45000000000005,286.35,200.8,189.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5961.000000000001,5949.611398963731,253.49544072948356,17,5975,5525.0
254,RGI60-16.01487,-15.564,-72.637,5119,6168,5862,4143,18.0,179,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,35.87499999999999,56.925000000000004,67.92500000000001,89.67500000000001,111.825,123.625,157.325,169.725,215.475,223.0,292.5,346.175,354.95,415.80000000000007,477.6499999999999,575.75,503.62500000000006,764.8000000000001,500.07500000000005,230.85,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5760.450000000001,5787.195121951219,335.60697115384573,22,5975,5075.0
255,RGI60-16.01488,-15.5715,-72.6201,5396,5620,5486,384,29.8,197,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22500000000001,989.0,2018.1000000000004,1319.4750000000001,872.95,178.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5447.15,5415.725806451613,80.42821130593802,6,5425,5325.0
256,RGI60-16.01489,-15.562999999999999,-72.61399999999999,5194,6237,5852,3619,17.6,199,2.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.224999999999994,52.25,116.05000000000001,122.475,123.625,162.75,224.47499999999997,259.675,250.875,303.75000000000006,391.57500000000005,337.77500000000003,375.375,506.775,787.25,207.37500000000003,179.25,204.85000000000002,419.175,367.5,345.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5774.850000000001,5777.873563218391,346.71957671957625,21,5875,5175.0
257,RGI60-16.01490,-15.542,-72.672,5483,6402,5981,3041,21.4,244,2.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,197.10000000000002,232.05,250.875,258.75,374.55,337.77500000000003,277.2,279.6,334.875,503.62500000000006,1033.6750000000002,590.45,255.15,208.25000000000003,142.025,180.52499999999998,194.525,208.72500000000002,6.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5887.799999999999,5903.823529411765,311.59633344863414,20,5975,6375.0
258,RGI60-16.01491,-15.559000000000001,-72.668,5337,6373,5768,2712,24.2,214,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.375,175.725,247.25,287.525,520.125,436.475,317.77500000000003,314.99999999999994,334.82500000000005,291.97499999999997,306.075,349.5,305.5,278.475,227.04999999999998,204.85000000000002,170.1,177.625,148.20000000000002,168.07500000000002,288.65,177.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5754.25,5691.666666666667,443.8707528314453,22,5475,5275.0
259,RGI60-16.01492,-15.515,-72.658,5625,6385,6082,1416,28.7,355,1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.875,90.0,141.875,211.82500000000002,288.75,390.27500000000003,417.12499999999994,468.075,525.8000000000001,536.225,704.6999999999999,624.75,463.125,485.55,414.15000000000003,227.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,6017.799999999999,6009.831460674157,268.122065727699,16,6075,5575.0
260,RGI60-16.01493,-15.549000000000001,-72.671,5670,6338,5951,1395,28.1,283,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.625,584.5250000000001,440.825,710.325,582.5,370.125,479.925,262.90000000000003,331.375,449.55000000000007,471.625,432.25000000000006,323.70000000000005,301.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5926.45,5875.617283950617,332.93232256646843,14,5775,5625.0
261,RGI60-16.01494,-15.561,-72.593,5356,6291,5779,2182,24.9,166,1.4269999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.575,247.25,358.05,394.20000000000005,408.8500000000001,423.7,348.75,340.5,314.875,323.4,267.95,205.62500000000003,219.22500000000002,256.92499999999995,289.2,321.97499999999997,300.125,358.15,329.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5767.25,5705.0,474.2961711711705,19,5575,5325.0
262,RGI60-16.01495,-15.4622,-71.8658,5341,5527,5456,618,17.4,141,0.12300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,516.525,1703.875,2566.025,531.0749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5401.900000000001,5382.399577167019,62.21780567023052,5,5425,5275.0
263,RGI60-16.01496,-15.464,-72.1731,5236,5562,5418,493,31.7,191,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4,543.4000000000001,675.2,766.8000000000001,1419.0,868.0,613.1999999999999,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5355.0,5339.393939393939,131.09375,8,5375,5525.0
264,RGI60-16.01497,-15.4626,-72.1671,5298,5525,5425,390,34.2,159,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.900000000000002,749.05,1171.5,1311.5,1519.0000000000002,602.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5374.2,5352.459016393443,101.36363636363603,6,5425,5225.0
265,RGI60-16.01498,-21.8915,-68.3402,5363,5975,5697,1011,32.4,200,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55,177.375,244.125,542.025,569.075,551.9250000000001,624.375,641.275,664.0999999999999,641.025,541.725,299.625,71.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5642.300000000001,5623.198198198198,229.01688095862937,13,5725,5925.0
266,RGI60-16.01499,-15.4559,-71.8712,5417,5497,5447,160,27.2,246,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.5,2582.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5398.8,5372.7099236641225,49.88453396625846,2,5375,5425.0
267,RGI60-16.01500,-15.418,-72.1768,5356,5536,5446,336,25.3,206,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.625,1956.5,1508.15,1056.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5399.95,5371.016483516483,78.07237726302446,4,5375,5325.0
268,RGI60-16.01501,-15.4256,-72.8978,5369,5547,5442,251,27.6,187,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.075,1295.375,1497.3000000000002,941.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5390.45,5364.211618257262,95.67663917237496,4,5325,5475.0
269,RGI60-16.01502,-15.425,-72.893,5386,5691,5561,455,29.3,171,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,634.25,640.1500000000001,963.6000000000001,1801.15,1020.225,331.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5497.75,5485.429447852761,101.3153790163251,7,5525,5325.0
270,RGI60-16.01503,-18.421,-69.094,5511,6056,5921,1008,25.1,271,0.5489999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.375,55.25,133.8,241.87499999999997,334.82500000000005,412.20000000000005,490.87500000000006,774.725,799.0000000000001,728.7750000000001,1816.3999999999999,36.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5851.25,5850.367647058823,188.10371517027852,12,5975,5475.0
271,RGI60-16.01504,-18.433,-69.1,5359,5947,5700,804,27.9,197,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25,489.125,623.875,476.325,458.57500000000005,356.8,286.875,340.5,440.825,710.325,914.525,481.74999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5632.75,5624.019607843137,325.9882253994956,12,5825,5325.0
272,RGI60-16.01505,-18.42,-69.08800000000001,5873,6038,5978,355,24.0,49,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.05,1545.125,2287.05,1894.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5924.3,5901.295336787564,69.50318456057812,4,5925,5825.0
273,RGI60-16.01506,-18.419,-69.082,5681,5866,5822,492,15.2,323,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.12500000000001,317.79999999999995,1311.0249999999999,3043.425,972.7749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5763.15,5743.4060721062615,54.35231142745852,5,5775,5625.0
274,RGI60-16.01507,-18.427,-69.1016,5387,5829,5560,699,31.8,257,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.85000000000001,623.5,873.4250000000001,963.6000000000001,806.65,730.325,534.375,488.04999999999995,354.95,51.97500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5522.700000000001,5484.931506849315,165.02778685845078,10,5475,5775.0
275,RGI60-16.01508,-18.426,-69.086,5382,6054,5787,1262,28.3,147,0.5760000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,118.25000000000001,151.89999999999998,284.70000000000005,348.075,429.275,500.62500000000006,550.4749999999999,543.875,664.125,634.925,552.25,420.67499999999995,460.075,42.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5722.7,5710.789473684211,247.29409339243375,15,5775,5325.0
276,RGI60-16.01509,-18.415,-69.092,5728,6029,5844,490,27.3,353,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.05,1190.8000000000002,1530.375,943.65,987.0000000000001,687.3,209.12500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5809.300000000001,5771.415094339623,121.49725274725279,7,5775,5975.0
277,RGI60-16.01510,-18.425,-69.079,5440,5922,5751,957,21.0,151,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,146.47500000000002,344.925,464.1,546.35,607.5000000000001,669.6500000000001,1213.7,1339.8,308.72499999999997,17.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5669.6,5675.0,170.43455313159757,11,5775,5375.0
278,RGI60-16.01511,-15.4176,-72.1706,5259,5516,5407,309,33.5,188,0.10099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.54999999999998,1049.725,1331.25,1203.9999999999998,1253.175,317.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5354.25,5327.901785714285,105.84155844155794,6,5325,5225.0
279,RGI60-16.01512,-15.4142,-72.1702,5469,5548,5503,158,26.6,260,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.5,2737.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5450.0,5425.0,50.0,2,5425,5475.0
280,RGI60-16.01513,-15.411,-72.1653,5401,5553,5466,246,28.1,168,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.2500000000002,2126.6,1319.4750000000001,138.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,5422.450000000001,5395.15306122449,66.76979447234953,4,5425,5525.0
